CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
1/24/2017,23:42,2017,1,1,4,3,Mobile App,34.05977803,-118.2878604,ALL
1/16/2017,10:39,2017,1,1,3,2,Call,34.05964207,-118.287613,ALL
1/24/2017,11:30,2017,1,1,4,3,Mobile App,34.05964128,-118.287904,ALL
3/22/2017,10:58,2017,1,3,12,4,Mobile App,34.06124548,-118.287694,ALL
3/21/2017,8:53,2017,1,3,12,3,Call,34.06079289,-118.2842508,ALL
9/18/2017,20:16,2017,3,9,38,2,Mobile App,34.05964207,-118.287613,ALL
3/23/2017,11:45,2017,1,3,12,5,Mobile App,34.06022723,-118.2844368,ALL
3/23/2017,12:04,2017,1,3,12,5,Mobile App,34.05964128,-118.287904,ALL
1/13/2017,15:45,2017,1,1,2,6,Mobile App,34.06090163,-118.2847219,ALL
3/27/2017,16:15,2017,1,3,13,2,Call,34.06068473,-118.2849649,ALL
3/30/2017,11:22,2017,1,3,13,5,Mobile App,34.05964128,-118.287904,ALL
3/30/2017,11:41,2017,1,3,13,5,Mobile App,34.0616576,-118.2856032,ALL
3/30/2017,11:48,2017,1,3,13,5,Mobile App,34.0616576,-118.2856032,ALL
1/4/2017,17:11,2017,1,1,1,4,Mobile App,34.06098965,-118.2844112,ALL
2/2/2017,14:05,2017,1,2,5,5,Call,34.06068473,-118.2849649,ALL
1/25/2017,11:21,2017,1,1,4,4,Self Service,34.06079289,-118.2842508,ALL
1/14/2017,12:53,2017,1,1,2,7,Mobile App,34.06079289,-118.2842508,ALL
1/17/2017,19:41,2017,1,1,3,3,Mobile App,34.06079289,-118.2842508,ALL
1/18/2017,9:30,2017,1,1,3,4,Mobile App,34.06079289,-118.2842508,ALL
3/30/2017,11:21,2017,1,3,13,5,Mobile App,34.05964128,-118.287904,ALL
4/4/2017,12:26,2017,2,4,14,3,Mobile App,34.0616576,-118.2856032,ALL
4/5/2017,11:28,2017,2,4,14,4,Call,34.06068473,-118.2849649,ALL
3/30/2017,12:52,2017,1,3,13,5,Mobile App,34.0616576,-118.2856032,ALL
4/4/2017,12:30,2017,2,4,14,3,Mobile App,34.05965754,-118.2845837,ALL
4/4/2017,12:33,2017,2,4,14,3,Mobile App,34.05965699,-118.2860006,ALL
4/4/2017,12:37,2017,2,4,14,3,Mobile App,34.05964128,-118.287904,ALL
4/6/2017,11:49,2017,2,4,14,5,Mobile App,34.0617592,-118.2842601,ALL
4/6/2017,11:50,2017,2,4,14,5,Mobile App,34.06079289,-118.2842508,ALL
1/23/2017,11:05,2017,1,1,4,2,Self Service,34.0616576,-118.2856032,ALL
1/24/2017,7:34,2017,1,1,4,3,Mobile App,34.06079289,-118.2842508,ALL
9/25/2017,12:32,2017,3,9,39,2,Mobile App,34.06068473,-118.2849649,ALL
9/25/2017,12:37,2017,3,9,39,2,Mobile App,34.06079289,-118.2842508,ALL
1/13/2017,15:21,2017,1,1,2,6,Mobile App,34.06068473,-118.2849649,ALL
4/19/2017,12:40,2017,2,4,16,4,Call,34.05965699,-118.2860006,ALL
9/25/2017,12:23,2017,3,9,39,2,Mobile App,34.05987934,-118.2869814,ALL
9/25/2017,7:15,2017,3,9,39,2,Call,34.06079289,-118.2842508,ALL
8/10/2017,11:46,2017,3,8,32,5,Mobile App,34.06068473,-118.2849649,ALL
8/28/2017,9:19,2017,3,8,35,2,Mobile App,34.06079289,-118.2842508,ALL
9/26/2017,19:00,2017,3,9,39,3,Mobile App,34.06068117,-118.2856374,ALL
9/28/2017,11:17,2017,3,9,39,5,Email,34.06057134,-118.2860298,ALL
5/7/2017,22:10,2017,2,5,19,1,Self Service,34.06079289,-118.2842508,ALL
5/8/2017,12:47,2017,2,5,19,2,Call,34.05964207,-118.287613,ALL
5/3/2017,16:29,2017,2,5,18,4,Call,34.06067815,-118.2877614,ALL
5/4/2017,12:20,2017,2,5,18,5,Mobile App,34.0616576,-118.2856032,ALL
5/4/2017,12:17,2017,2,5,18,5,Mobile App,34.0616576,-118.2856032,ALL
5/4/2017,12:27,2017,2,5,18,5,Mobile App,34.05992395,-118.2854605,ALL
5/4/2017,12:38,2017,2,5,18,5,Mobile App,34.05964128,-118.287904,ALL
5/4/2017,13:31,2017,2,5,18,5,Mobile App,34.0616576,-118.2856032,ALL
5/4/2017,13:32,2017,2,5,18,5,Mobile App,34.0616576,-118.2856032,ALL
5/4/2017,14:29,2017,2,5,18,5,Call,34.06090163,-118.2847219,ALL
5/4/2017,16:08,2017,2,5,18,5,Self Service,34.06079289,-118.2842508,ALL
9/29/2017,12:56,2017,3,9,39,6,Mobile App,34.06068473,-118.2849649,ALL
5/12/2017,9:59,2017,2,5,19,6,Mobile App,34.05965301,-118.2866901,ALL
5/12/2017,10:36,2017,2,5,19,6,Call,34.06090163,-118.2847219,ALL
5/12/2017,15:53,2017,2,5,19,6,Call,34.06098965,-118.2844112,ALL
5/15/2017,16:14,2017,2,5,20,2,Self Service,34.06079289,-118.2842508,ALL
11/1/2017,11:41,2017,4,11,44,4,Mobile App,34.05964357,-118.2868976,ALL
5/10/2017,8:44,2017,2,5,19,4,Self Service,34.05977803,-118.2878604,ALL
5/11/2017,16:44,2017,2,5,19,5,Mobile App,34.05964128,-118.287904,ALL
1/30/2017,10:10,2017,1,1,5,2,Call,34.0587996,-118.2884673,ALL
5/11/2017,16:45,2017,2,5,19,5,Mobile App,34.05964128,-118.287904,ALL
5/18/2017,10:53,2017,2,5,20,5,Call,34.06068473,-118.2849649,ALL
4/12/2017,8:39,2017,2,4,15,4,Call,34.06057134,-118.2860298,ALL
10/3/2017,13:42,2017,4,10,40,3,Mobile App,34.05885277,-118.2854041,ALL
2/24/2017,9:38,2017,1,2,8,6,Call,34.06098965,-118.2844112,ALL
2/23/2017,9:56,2017,1,2,8,5,Call,34.06057134,-118.2860298,ALL
3/6/2017,10:29,2017,1,3,10,2,Council's Office,34.06098965,-118.2844112,ALL
3/7/2017,15:29,2017,1,3,10,3,Call,34.06077375,-118.2878707,ALL
2/24/2017,9:05,2017,1,2,8,6,Council's Office,34.06099735,-118.2876914,ALL
3/10/2017,11:50,2017,1,3,10,6,Mobile App,34.05992395,-118.2854605,ALL
2/22/2017,16:46,2017,1,2,8,4,Mobile App,34.06059473,-118.2844073,ALL
10/3/2017,11:47,2017,4,10,40,3,Mobile App,34.05987934,-118.2869814,ALL
5/30/2017,14:18,2017,2,5,22,3,Call,34.06090163,-118.2847219,ALL
5/30/2017,14:36,2017,2,5,22,3,Call,34.06098965,-118.2844112,ALL
6/8/2017,6:52,2017,2,6,23,5,Self Service,34.06068473,-118.2849649,ALL
6/8/2017,12:16,2017,2,6,23,5,Mobile App,34.05964128,-118.287904,ALL
6/8/2017,13:06,2017,2,6,23,5,Self Service,34.06089536,-118.2846247,ALL
6/27/2017,13:33,2017,2,6,26,3,Mobile App,34.06165599,-118.2859137,ALL
10/3/2017,12:15,2017,4,10,40,3,Mobile App,34.05885277,-118.2854041,ALL
10/1/2017,1:18,2017,4,10,40,1,Mobile App,34.06089536,-118.2846247,ALL
10/10/2017,19:05,2017,4,10,41,3,Self Service,34.06079289,-118.2842508,ALL
10/10/2017,22:52,2017,4,10,41,3,Mobile App,34.05964207,-118.287613,ALL
10/3/2017,13:01,2017,4,10,40,3,Call,34.06090163,-118.2847219,ALL
6/15/2017,15:58,2017,2,6,24,5,Mobile App,34.05977803,-118.2878604,ALL
6/15/2017,11:52,2017,2,6,24,5,Call,34.05964207,-118.287613,ALL
6/27/2017,13:36,2017,2,6,26,3,Mobile App,34.0616576,-118.2856032,ALL
6/27/2017,13:31,2017,2,6,26,3,Mobile App,34.0616576,-118.2856032,ALL
6/25/2017,19:51,2017,2,6,26,1,Self Service,34.06082866,-118.2852841,ALL
10/13/2017,12:06,2017,4,10,41,6,Mobile App,34.06068117,-118.2856374,ALL
10/13/2017,12:15,2017,4,10,41,6,Mobile App,34.06068473,-118.2849649,ALL
7/6/2017,14:45,2017,3,7,27,5,Call,34.06057134,-118.2860298,ALL
7/6/2017,15:29,2017,3,7,27,5,Call,34.06098965,-118.2844112,ALL
7/6/2017,15:12,2017,3,7,27,5,Call,34.06090163,-118.2847219,ALL
7/7/2017,12:54,2017,3,7,27,6,Mobile App,34.06068473,-118.2849649,ALL
7/11/2017,0:26,2017,3,7,28,3,Mobile App,34.06088755,-118.2862242,ALL
7/8/2017,14:21,2017,3,7,27,7,Mobile App,34.05964254,-118.2879585,ALL
7/10/2017,19:51,2017,3,7,28,2,Mobile App,34.05964128,-118.287904,ALL
7/10/2017,19:51,2017,3,7,28,2,Mobile App,34.05964128,-118.287904,ALL
7/11/2017,17:11,2017,3,7,28,3,Self Service,34.06054115,-118.2876868,ALL
7/14/2017,12:37,2017,3,7,28,6,Mobile App,34.05965872,-118.2857057,ALL
7/17/2017,11:25,2017,3,7,29,2,Twitter,34.05992395,-118.2854605,ALL
10/12/2017,8:16,2017,4,10,41,5,Mobile App,34.06003008,-118.2876813,ALL
10/13/2017,12:40,2017,4,10,41,6,Mobile App,34.06068473,-118.2849649,ALL
10/17/2017,21:21,2017,4,10,42,3,Self Service,34.06079289,-118.2842508,ALL
10/13/2017,12:37,2017,4,10,41,6,Mobile App,34.06068117,-118.2856374,ALL
7/14/2017,15:48,2017,3,7,28,6,Call,34.06088722,-118.2846007,ALL
7/15/2017,12:16,2017,3,7,28,7,Self Service,34.06088722,-118.2846007,ALL
10/19/2017,7:50,2017,4,10,42,5,Mobile App,34.05965301,-118.2866901,ALL
7/20/2017,17:26,2017,3,7,29,5,Mobile App,34.06089536,-118.2846247,ALL
7/6/2017,8:10,2017,3,7,27,5,Call,34.06068473,-118.2849649,ALL
7/22/2017,12:26,2017,3,7,29,7,Self Service,34.06068473,-118.2849649,ALL
7/24/2017,7:40,2017,3,7,30,2,Self Service,34.06088722,-118.2846007,ALL
7/24/2017,9:06,2017,3,7,30,2,Mobile App,34.05977803,-118.2878604,ALL
10/19/2017,19:07,2017,4,10,42,5,Self Service,34.06079289,-118.2842508,ALL
10/20/2017,10:56,2017,4,10,42,6,Call,34.06098965,-118.2844112,ALL
10/20/2017,10:15,2017,4,10,42,6,Call,34.06079289,-118.2842508,ALL
7/31/2017,13:08,2017,3,7,31,2,Self Service,34.06068473,-118.2849649,ALL
8/10/2017,11:40,2017,3,8,32,5,Mobile App,34.06068117,-118.2856374,ALL
8/10/2017,11:41,2017,3,8,32,5,Mobile App,34.06068473,-118.2849649,ALL
8/10/2017,11:49,2017,3,8,32,5,Mobile App,34.0616576,-118.2856032,ALL
8/10/2017,11:37,2017,3,8,32,5,Mobile App,34.06068117,-118.2856374,ALL
10/24/2017,13:44,2017,4,10,43,3,Call,34.06057134,-118.2860298,ALL
10/24/2017,17:16,2017,4,10,43,3,Mobile App,34.06077375,-118.2878707,ALL
10/25/2017,8:25,2017,4,10,43,4,Self Service,34.06088722,-118.2846007,ALL
8/21/2017,19:26,2017,3,8,34,2,Self Service,34.06068267,-118.2853544,ALL
10/25/2017,13:33,2017,4,10,43,4,Call,34.05885454,-118.2852311,ALL
8/22/2017,11:40,2017,3,8,34,3,Mobile App,34.05991581,-118.2868578,ALL
6/6/2017,9:38,2017,2,6,23,3,Mobile App,34.05964129,-118.2853409,ALL
8/28/2017,9:12,2017,3,8,35,2,Mobile App,34.06079289,-118.2842508,ALL
8/28/2017,9:26,2017,3,8,35,2,Mobile App,34.06067769,-118.2862879,ALL
8/28/2017,16:43,2017,3,8,35,2,Mobile App,34.06089013,-118.2856143,ALL
8/29/2017,12:22,2017,3,8,35,3,Mobile App,34.06068117,-118.2856374,ALL
8/29/2017,12:24,2017,3,8,35,3,Mobile App,34.0616576,-118.2856032,ALL
8/30/2017,8:26,2017,3,8,35,4,Call,34.06057134,-118.2860298,ALL
8/30/2017,9:50,2017,3,8,35,4,Self Service,34.06054115,-118.2876868,ALL
9/2/2017,14:33,2017,3,9,35,7,Self Service,34.06068473,-118.2849649,ALL
9/5/2017,11:45,2017,3,9,36,3,Mobile App,34.06068117,-118.2856374,ALL
9/5/2017,11:47,2017,3,9,36,3,Mobile App,34.06068473,-118.2849649,ALL
9/5/2017,12:06,2017,3,9,36,3,Mobile App,34.06172204,-118.2853553,ALL
9/5/2017,12:16,2017,3,9,36,3,Mobile App,34.06068473,-118.2849649,ALL
10/28/2017,10:13,2017,4,10,43,7,Mobile App,34.05987934,-118.2869814,ALL
9/6/2017,12:53,2017,3,9,36,4,Mobile App,34.0617113,-118.2872913,ALL
9/7/2017,8:57,2017,3,9,36,5,Call,34.06090163,-118.2847219,ALL
9/7/2017,9:13,2017,3,9,36,5,Call,34.06098965,-118.2844112,ALL
9/11/2017,9:56,2017,3,9,37,2,Mobile App,34.05991581,-118.2868578,ALL
10/31/2017,11:31,2017,4,10,44,3,Mobile App,34.06172204,-118.2853553,ALL
10/31/2017,11:34,2017,4,10,44,3,Mobile App,34.06166072,-118.2849978,ALL
10/31/2017,11:36,2017,4,10,44,3,Mobile App,34.06054115,-118.2876868,ALL
10/31/2017,11:39,2017,4,10,44,3,Mobile App,34.06054115,-118.2876868,ALL
10/31/2017,11:47,2017,4,10,44,3,Mobile App,34.06068473,-118.2849649,ALL
10/31/2017,11:52,2017,4,10,44,3,Mobile App,34.06068117,-118.2856374,ALL
11/1/2017,11:51,2017,4,11,44,4,Mobile App,34.05859437,-118.2846163,ALL
3/13/2017,15:24,2017,1,3,11,2,Call,33.99237907,-118.2801386,ALL
1/2/2017,16:33,2017,1,1,1,2,Mobile App,33.99237907,-118.2801386,ALL
2/3/2017,14:38,2017,1,2,5,6,Mobile App,33.99237907,-118.2801386,ALL
3/14/2017,13:21,2017,1,3,11,3,Self Service,33.99237907,-118.2801386,ALL
3/15/2017,7:34,2017,1,3,11,4,Mobile App,33.99237907,-118.2801386,ALL
3/15/2017,11:35,2017,1,3,11,4,Call,33.99340095,-118.2798699,ALL
3/15/2017,11:55,2017,1,3,11,4,Call,33.99571704,-118.2799793,ALL
9/15/2017,15:38,2017,3,9,37,6,Mobile App,33.99237907,-118.2801386,ALL
3/20/2017,9:31,2017,1,3,12,2,Self Service,33.99420117,-118.2800745,ALL
3/16/2017,14:52,2017,1,3,11,5,Call,33.99478066,-118.2761429,ALL
3/17/2017,10:14,2017,1,3,11,6,Mobile App,33.99237907,-118.2801386,ALL
3/21/2017,13:26,2017,1,3,12,3,Self Service,33.99237907,-118.2801386,ALL
3/19/2017,13:30,2017,1,3,12,1,Mobile App,33.99249558,-118.279876,ALL
3/23/2017,15:21,2017,1,3,12,5,Call,33.99545975,-118.2753647,ALL
1/6/2017,16:39,2017,1,1,1,6,Mobile App,33.99328935,-118.2800627,ALL
1/27/2017,11:04,2017,1,1,4,6,Call,33.99417485,-118.2799587,ALL
1/2/2017,16:31,2017,1,1,1,2,Mobile App,33.99328935,-118.2800627,ALL
1/10/2017,14:14,2017,1,1,2,3,Call,33.99317549,-118.2798701,ALL
1/9/2017,8:05,2017,1,1,2,2,Self Service,33.99249125,-118.2795583,ALL
2/23/2017,10:08,2017,1,2,8,5,Mobile App,33.99237907,-118.2801386,ALL
3/24/2017,9:53,2017,1,3,12,6,Call,33.99237907,-118.2801386,ALL
3/24/2017,9:44,2017,1,3,12,6,Call,33.98972863,-118.2800539,ALL
3/24/2017,10:28,2017,1,3,12,6,Call,33.99573726,-118.2800951,ALL
3/24/2017,13:26,2017,1,3,12,6,Call,33.99305975,-118.2800128,ALL
1/15/2017,17:04,2017,1,1,3,1,Mobile App,33.98972863,-118.2800539,ALL
3/31/2017,13:45,2017,1,3,13,6,Call,33.99544155,-118.2758812,ALL
4/1/2017,10:27,2017,2,4,13,7,Mobile App,33.99237907,-118.2801386,ALL
3/1/2017,18:15,2017,1,3,9,4,Mobile App,33.99237907,-118.2801386,ALL
4/4/2017,9:09,2017,2,4,14,3,Self Service,33.99420117,-118.2800745,ALL
4/4/2017,10:15,2017,2,4,14,3,Self Service,33.99147293,-118.2801931,ALL
4/6/2017,15:12,2017,2,4,14,5,Call,33.99328935,-118.2800627,ALL
4/10/2017,10:42,2017,2,4,15,2,Mobile App,33.99237907,-118.2801386,ALL
1/8/2017,23:45,2017,1,1,2,1,Mobile App,33.98972863,-118.2800539,ALL
1/10/2017,8:44,2017,1,1,2,3,Mobile App,33.99317703,-118.2798233,ALL
1/6/2017,16:40,2017,1,1,1,6,Mobile App,33.99328935,-118.2800627,ALL
1/4/2017,8:47,2017,1,1,1,4,Call,33.99238577,-118.2783413,ALL
4/14/2017,13:02,2017,2,4,15,6,Call,33.99545975,-118.2753647,ALL
9/26/2017,9:53,2017,3,9,39,3,Self Service,33.99328935,-118.2800627,ALL
4/16/2017,18:18,2017,2,4,16,1,Mobile App,33.99237907,-118.2801386,ALL
4/19/2017,12:52,2017,2,4,16,4,Call,33.99326193,-118.2799472,ALL
4/19/2017,13:24,2017,2,4,16,4,Mobile App,33.99237907,-118.2801386,ALL
4/21/2017,10:13,2017,2,4,16,6,Self Service,33.99147293,-118.2801931,ALL
1/10/2017,13:24,2017,1,1,2,3,Call,33.99328935,-118.2800627,ALL
1/10/2017,16:27,2017,1,1,2,3,Call,33.99420117,-118.2800745,ALL
1/11/2017,15:40,2017,1,1,2,4,Self Service,33.99328935,-118.2800627,ALL
1/11/2017,21:42,2017,1,1,2,4,Mobile App,33.99249558,-118.279876,ALL
9/26/2017,20:27,2017,3,9,39,3,Mobile App,33.99328935,-118.2800627,ALL
4/10/2017,18:23,2017,2,4,15,2,Mobile App,33.99237907,-118.2801386,ALL
4/24/2017,9:49,2017,2,4,17,2,Call,33.99147293,-118.2801931,ALL
4/26/2017,10:18,2017,2,4,17,4,Mobile App,33.99237907,-118.2801386,ALL
2/8/2017,14:05,2017,1,2,6,4,Mobile App,33.99328935,-118.2800627,ALL
5/2/2017,8:48,2017,2,5,18,3,Self Service,33.99420117,-118.2800745,ALL
5/2/2017,8:50,2017,2,5,18,3,Self Service,33.99328935,-118.2800627,ALL
5/2/2017,8:55,2017,2,5,18,3,Self Service,33.99147293,-118.2801931,ALL
5/2/2017,9:35,2017,2,5,18,3,Mobile App,33.99237907,-118.2801386,ALL
9/26/2017,20:29,2017,3,9,39,3,Mobile App,33.99237907,-118.2801386,ALL
5/3/2017,13:40,2017,2,5,18,4,Call,33.99232448,-118.280038,ALL
5/3/2017,14:28,2017,2,5,18,4,Call,33.99571704,-118.2799793,ALL
5/3/2017,13:28,2017,2,5,18,4,Call,33.99326193,-118.2799472,ALL
5/16/2017,7:11,2017,2,5,20,3,Mobile App,33.99269219,-118.2781423,ALL
5/4/2017,14:30,2017,2,5,18,5,Mobile App,33.99328935,-118.2800627,ALL
5/17/2017,16:01,2017,2,5,20,4,Call,33.99328935,-118.2800627,ALL
5/15/2017,16:26,2017,2,5,20,2,Mobile App,33.99237907,-118.2801386,ALL
1/3/2017,15:53,2017,1,1,1,3,Mobile App,33.99237907,-118.2801386,ALL
2/16/2017,16:41,2017,1,2,7,5,Mobile App,33.98972863,-118.2800539,ALL
2/15/2017,13:17,2017,1,2,7,4,Mobile App,33.99237907,-118.2801386,ALL
2/13/2017,16:00,2017,1,2,7,2,Mobile App,33.99328935,-118.2800627,ALL
5/20/2017,20:06,2017,2,5,20,7,Mobile App,33.99237907,-118.2801386,ALL
5/21/2017,13:46,2017,2,5,21,1,Mobile App,33.99256854,-118.2781411,ALL
3/5/2017,8:57,2017,1,3,10,1,Mobile App,33.99237907,-118.2801386,ALL
5/18/2017,9:07,2017,2,5,20,5,Call,33.99305975,-118.2800128,ALL
5/17/2017,12:01,2017,2,5,20,4,Mobile App,33.99237907,-118.2801386,ALL
3/9/2017,9:53,2017,1,3,10,5,Call,33.99544155,-118.2758812,ALL
3/9/2017,10:32,2017,1,3,10,5,Mobile App,33.992233,-118.2781309,ALL
3/10/2017,18:08,2017,1,3,10,6,Mobile App,33.99237907,-118.2801386,ALL
5/21/2017,17:41,2017,2,5,21,1,Mobile App,33.99317703,-118.2798233,ALL
5/22/2017,9:11,2017,2,5,21,2,Self Service,33.99328935,-118.2800627,ALL
5/23/2017,12:14,2017,2,5,21,3,Call,33.99544155,-118.2758812,ALL
3/13/2017,10:09,2017,1,3,11,2,Mobile App,33.99328935,-118.2800627,ALL
5/24/2017,18:15,2017,2,5,21,4,Mobile App,33.99237907,-118.2801386,ALL
5/25/2017,9:29,2017,2,5,21,5,Mobile App,33.99237907,-118.2801386,ALL
5/30/2017,16:10,2017,2,5,22,3,Mobile App,33.99237907,-118.2801386,ALL
5/31/2017,10:06,2017,2,5,22,4,Mobile App,33.99340095,-118.2798699,ALL
5/26/2017,7:36,2017,2,5,21,6,Mobile App,33.99237907,-118.2801386,ALL
6/1/2017,18:34,2017,2,6,22,5,Mobile App,33.99317703,-118.2798233,ALL
6/3/2017,12:19,2017,2,6,22,7,Mobile App,33.99237907,-118.2801386,ALL
6/6/2017,13:15,2017,2,6,23,3,Mobile App,33.99237907,-118.2801386,ALL
10/6/2017,10:10,2017,4,10,40,6,Self Service,33.99420117,-118.2800745,ALL
9/26/2017,14:05,2017,3,9,39,3,Call,33.99237907,-118.2801386,ALL
6/15/2017,12:02,2017,2,6,24,5,Call,33.99237907,-118.2801386,ALL
10/9/2017,14:50,2017,4,10,41,2,Mobile App,33.99237907,-118.2801386,ALL
10/9/2017,15:12,2017,4,10,41,2,Mobile App,33.99328935,-118.2800627,ALL
10/3/2017,11:20,2017,4,10,40,3,Self Service,33.99420117,-118.2800745,ALL
9/19/2017,13:28,2017,3,9,38,3,Self Service,33.99420117,-118.2800745,ALL
9/27/2017,11:36,2017,3,9,39,4,Self Service,33.99420117,-118.2800745,ALL
9/26/2017,9:48,2017,3,9,39,3,Self Service,33.99420117,-118.2800745,ALL
10/4/2017,13:31,2017,4,10,40,4,Mobile App,33.99543795,-118.276937,ALL
10/10/2017,9:03,2017,4,10,41,3,Self Service,33.99430039,-118.2790625,ALL
6/22/2017,20:17,2017,2,6,25,5,Self Service,33.99420117,-118.2800745,ALL
6/28/2017,8:56,2017,2,6,26,4,Call,33.99237907,-118.2801386,ALL
5/22/2017,9:22,2017,2,5,21,2,Self Service,33.99420117,-118.2800745,ALL
6/18/2017,13:22,2017,2,6,25,1,Mobile App,33.99317549,-118.2798701,ALL
5/31/2017,9:57,2017,2,5,22,4,Mobile App,33.99158443,-118.2799989,ALL
5/3/2017,13:16,2017,2,5,18,4,Call,33.99417485,-118.2799587,ALL
6/15/2017,12:37,2017,2,6,24,5,Call,33.99573726,-118.2800951,ALL
4/29/2017,16:28,2017,2,4,17,7,Mobile App,33.9943122,-118.2798714,ALL
6/29/2017,15:55,2017,2,6,26,5,Call,33.99130929,-118.2797431,ALL
6/30/2017,15:26,2017,2,6,26,6,Mobile App,33.99237907,-118.2801386,ALL
5/18/2017,9:01,2017,2,5,20,5,Mobile App,33.98972863,-118.2800539,ALL
5/31/2017,9:53,2017,2,5,22,4,Mobile App,33.99158443,-118.2799989,ALL
10/17/2017,7:15,2017,4,10,42,3,Mobile App,33.99237907,-118.2801386,ALL
7/9/2017,22:28,2017,3,7,28,1,Mobile App,33.99328935,-118.2800627,ALL
7/11/2017,10:12,2017,3,7,28,3,Mobile App,33.99158443,-118.2799989,ALL
7/12/2017,9:30,2017,3,7,28,4,Voicemail,33.99420117,-118.2800745,ALL
7/13/2017,19:38,2017,3,7,28,5,Self Service,33.98965331,-118.274866,ALL
7/17/2017,8:55,2017,3,7,29,2,Mobile App,33.98972863,-118.2800539,ALL
10/10/2017,8:17,2017,4,10,41,3,Call,33.99420117,-118.2800745,ALL
10/18/2017,15:13,2017,4,10,42,4,Mobile App,33.99467536,-118.2739892,ALL
10/18/2017,19:03,2017,4,10,42,4,Mobile App,33.99477838,-118.2773306,ALL
7/19/2017,9:18,2017,3,7,29,4,Call,33.99237907,-118.2801386,ALL
7/21/2017,21:51,2017,3,7,29,6,Self Service,33.99420117,-118.2800745,ALL
7/25/2017,10:25,2017,3,7,30,3,Call,33.99232448,-118.280038,ALL
7/25/2017,12:41,2017,3,7,30,3,Call,33.99328935,-118.2800627,ALL
7/25/2017,17:39,2017,3,7,30,3,Self Service,33.99420117,-118.2800745,ALL
7/25/2017,19:36,2017,3,7,30,3,Mobile App,33.99237907,-118.2801386,ALL
8/1/2017,11:09,2017,3,8,31,3,Call,33.99237907,-118.2801386,ALL
10/22/2017,11:09,2017,4,10,43,1,Self Service,33.99476535,-118.2761904,ALL
8/2/2017,8:35,2017,3,8,31,4,Call,33.99510131,-118.27997,ALL
8/2/2017,9:04,2017,3,8,31,4,Call,33.99417278,-118.2801896,ALL
8/2/2017,9:47,2017,3,8,31,4,Call,33.99054093,-118.2801756,ALL
7/27/2017,15:03,2017,3,7,30,5,Call,33.99193668,-118.2781414,ALL
8/1/2017,14:17,2017,3,8,31,3,Call,33.99502268,-118.2800842,ALL
8/2/2017,8:52,2017,3,8,31,4,Call,33.99571462,-118.2802102,ALL
8/1/2017,14:28,2017,3,8,31,3,Call,33.99420117,-118.2800745,ALL
8/1/2017,14:47,2017,3,8,31,3,Call,33.99328935,-118.2800627,ALL
8/2/2017,9:30,2017,3,8,31,4,Call,33.9914452,-118.2803085,ALL
8/2/2017,9:17,2017,3,8,31,4,Call,33.99326166,-118.2801781,ALL
8/2/2017,19:09,2017,3,8,31,4,Mobile App,33.99249558,-118.279876,ALL
8/2/2017,18:27,2017,3,8,31,4,Mobile App,33.99237907,-118.2801386,ALL
10/23/2017,9:29,2017,4,10,43,2,Self Service,33.98965211,-118.2751299,ALL
8/5/2017,15:10,2017,3,8,31,7,Mobile App,33.99408996,-118.2798735,ALL
8/7/2017,12:02,2017,3,8,32,2,Call,33.99466306,-118.2783494,ALL
8/9/2017,17:07,2017,3,8,32,4,Self Service,33.99420117,-118.2800745,ALL
8/5/2017,0:03,2017,3,8,31,7,Self Service,33.99328935,-118.2800627,ALL
8/10/2017,16:21,2017,3,8,32,5,Self Service,33.99408996,-118.2798735,ALL
8/14/2017,12:34,2017,3,8,33,2,Mobile App,33.98944263,-118.2741362,ALL
8/16/2017,9:46,2017,3,8,33,4,Call,33.99544453,-118.2754854,ALL
8/17/2017,8:11,2017,3,8,33,5,Self Service,33.99420117,-118.2800745,ALL
8/17/2017,13:37,2017,3,8,33,5,Self Service,33.99571704,-118.2799793,ALL
10/25/2017,9:44,2017,4,10,43,4,Mobile App,33.98965211,-118.2751299,ALL
8/19/2017,4:30,2017,3,8,33,7,Mobile App,33.99317703,-118.2798233,ALL
8/16/2017,8:23,2017,3,8,33,4,Call,33.99340336,-118.2790319,ALL
8/22/2017,7:56,2017,3,8,34,3,Self Service,33.99340095,-118.2798699,ALL
8/25/2017,12:30,2017,3,8,34,6,Mobile App,33.99237907,-118.2801386,ALL
8/25/2017,15:27,2017,3,8,34,6,Call,33.99573726,-118.2800951,ALL
8/25/2017,15:02,2017,3,8,34,6,Call,33.99237907,-118.2801386,ALL
8/25/2017,15:16,2017,3,8,34,6,Call,33.99328935,-118.2800627,ALL
8/26/2017,12:57,2017,3,8,34,7,Mobile App,33.992233,-118.2781309,ALL
8/27/2017,12:22,2017,3,8,35,1,Mobile App,33.99144546,-118.2800776,ALL
10/16/2017,17:17,2017,4,10,42,2,Self Service,33.99420117,-118.2800745,ALL
8/28/2017,11:43,2017,3,8,35,2,Call,33.9947788,-118.2766708,ALL
8/28/2017,13:25,2017,3,8,35,2,Call,33.99328935,-118.2800627,ALL
8/30/2017,11:20,2017,3,8,35,4,Self Service,33.99420117,-118.2800745,ALL
8/30/2017,8:58,2017,3,8,35,4,Call,33.99543899,-118.2770689,ALL
8/28/2017,11:54,2017,3,8,35,2,Call,33.99409135,-118.2795609,ALL
